id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
d47c1a38-b315-4c2a-9b4c-ee9ce96a0f7d,ec1a1f42-1c5f-492f-919f-08cacfcb0039,13,2026-04-21 23:32:00,Capa de Ozono,Capa de Ozono,2193.0,EGRESO,APP_MOVIL,MXN
b347de33-36ac-42ca-afc7-e2630466022d,27184bbc-330d-4cfd-a78f-c17d51279685,1,2026-04-21 23:37:00,Nomina,Nomina,14773.1,INGRESO,TRANSFERENCIA,MXN
281f7b27-b4eb-4244-8755-fd2f22e0d0bc,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,31,2026-04-22 00:14:00,Mercado Libre,Mercado Libre,309.0,EGRESO,EFECTIVO,MXN
35b0b25a-c429-46e9-8d2a-689902b6c48b,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,17,2026-04-22 01:23:00,Colegiatura,Colegiatura,3143.0,EGRESO,TRANSFERENCIA,MXN
0945a653-371e-4787-b20c-feae03cbf177,d83b0edd-72db-47f8-a768-7d03bc7fa190,34,2026-04-22 02:10:00,Nintendo eShop,Nintendo eShop,1117.0,EGRESO,TRANSFERENCIA,MXN
b2a48816-0dbf-439c-9a91-f4cff883fc45,b4991233-a822-49ca-a113-cbedbb85a741,2,2026-04-22 02:36:00,Bus,Bus,100.0,EGRESO,EFECTIVO,MXN
aa3718c4-5335-4610-9d43-5c1f6b229c4f,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,1,2026-04-22 03:55:00,Nomina,Nomina,24156.88,INGRESO,TRANSFERENCIA,MXN
b4cae699-af9b-4b8b-89ef-77b2dbc61dc9,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,7,2026-04-22 04:14:00,Electricidad,Electricidad,442.0,EGRESO,APP_MOVIL,MXN
953acc10-f5ba-4bb3-8c44-2d743e127370,cf376ebc-04ee-401c-98d2-d2ca7394def8,1,2026-04-22 06:32:00,Nomina,Nomina,5343.1,INGRESO,TRANSFERENCIA,MXN
c876c893-8e17-48c1-b92d-15baeddec5e8,1d78859f-eed0-4406-a7a8-ac62bfe90145,28,2026-04-22 07:35:00,Decathlon,Decathlon,851.0,EGRESO,APP_MOVIL,MXN
3dcb76d4-f820-493f-b8a8-f82eae446764,6b2251e4-b804-4f13-898b-216c0c5ba9cc,3,2026-04-22 10:41:00,Walmart,Walmart,1561.0,EGRESO,TRANSFERENCIA,MXN
b816bf33-8c4b-4d82-ac19-81b44b827ef9,bacb91fd-e8d8-4aab-86af-be8542045bfc,1,2026-04-22 10:53:00,Transferencia Recibida,Transferencia Recibida,439.0,INGRESO,TRANSFERENCIA,MXN
972a4ba0-9d45-416c-9b1f-7746b6a98a0c,fe494458-2541-481f-bb69-2bcb8e182795,17,2026-04-22 12:16:00,Colegiatura,Colegiatura,7704.0,EGRESO,EFECTIVO,MXN
52e1ef50-837f-4ac4-a67a-074b6a4354de,ef403853-e247-49d9-9751-bf46943b3d76,28,2026-04-22 13:11:00,Decathlon,Decathlon,,EGRESO,APP_MOVIL,MXN
8b7a1e51-73ba-475d-8259-b0e8c8d33d28,fe494458-2541-481f-bb69-2bcb8e182795,10,2026-04-22 13:31:00,Compras Fisicas,Compras Fisicas,1325.0,EGRESO,EFECTIVO,MXN
4664c1bb-ba73-4b27-83af-6f3ff7ad3090,cf376ebc-04ee-401c-98d2-d2ca7394def8,13,2026-04-22 14:15:00,Flexi,Flexi,1866.0,EGRESO,APP_MOVIL,MXN
fbca8a35-d80b-4b73-93a6-fbde2472c9af,062fd77f-ba97-4763-bff4-0bc64c0b9db9,27,2026-04-22 14:31:00,Gas,Gas,388.0,EGRESO,EFECTIVO,MXN
69480be2-3aa4-44ba-bca6-6b931a3b3142,87a8bdbd-1d61-4275-b187-80f960bd7983,18,2026-04-22 15:15:00,Izzi,Izzi,549.0,EGRESO,TRANSFERENCIA,MXN
7007e471-b3a2-4d50-bc70-a9ffc4d93cbf,460819f1-3e7b-4a18-b9bb-4a991973ca55,1,2026-04-22 15:50:00,Transferencia Recibida,Transferencia Recibida,2412.0,INGRESO,TRANSFERENCIA,MXN
3dcc8346-f41f-4c2a-ba16-ac75fc541f0c,a016e16f-7680-4d69-8958-9b2a62b35431,26,2026-04-22 15:56:00,Farmacias Guadalajara,Farmacias Guadalajara,377.0,EGRESO,APP_MOVIL,MXN
dc0277e3-7750-405f-b082-db48223a8d01,d94896e7-da2e-4ebf-8861-0ed51d327133,19,2026-04-22 16:12:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1953.0,EGRESO,EFECTIVO,MXN
2c8237e9-5c8c-4c53-813a-9f83e2a0d81f,9ebdcad6-2344-4fb6-873b-906defca570a,31,2026-04-22 16:31:00,Mercado Libre,Mercado Libre,1321.0,EGRESO,EFECTIVO,MXN
0957b4a7-b6f1-4896-9eeb-f5edd9cb6177,36bb528a-43a8-4008-8557-d3e3a5c94a6c,6,2026-04-22 17:51:00,Uber,Uber,172.0,EGRESO,EFECTIVO,MXN
b13929c4-2811-48a9-99dd-0be50f2d04ee,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,2,2026-04-22 18:01:00,Bus,Bus,100.0,EGRESO,EFECTIVO,MXN
a97c2c23-5b70-4542-8c6f-58a4d60a56a3,698259d6-1dc2-4996-bae9-8219285ebc59,34,2026-04-22 19:34:00,Epic Games Store,Epic Games Store,1728.0,EGRESO,TRANSFERENCIA,MXN
cb1792b3-356d-462f-9ca7-abbf833a7d38,481fe99e-04d7-42b3-b696-00ef02353148,6,2026-04-22 19:38:00,DiDi,DiDi,178.0,EGRESO,TRANSFERENCIA,MXN
2362a874-f68f-431b-9df0-e2eadb9ed050,b8a2aeb0-77bc-4f93-87a4-dbd5d9aae0e9,23,2026-04-22 20:15:00,AXA Seguros,AXA Seguros,3804.0,EGRESO,EFECTIVO,MXN
c8b7d125-b02b-4fa5-a54e-487e52cd18ad,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,32,2026-04-22 20:15:00,PlayStation Network,PlayStation Network,511.0,EGRESO,EFECTIVO,MXN
3a41d77b-7616-4b91-a0e5-91a040936163,c9e1bb7a-b4b0-4880-88f1-2b90da359497,6,2026-04-22 23:13:00,Uber,Uber,104.0,EGRESO,EFECTIVO,MXN
1e4d8e40-d7fc-4f3a-9307-e3d6695db4a9,03e60ec2-d499-47cd-81fb-96e308403ecd,30,2026-04-23 00:31:00,Salon de Belleza,Salon de Belleza,392.0,EGRESO,APP_MOVIL,MXN
27d8aa44-1982-40a7-ad9e-58831cad2588,0aa2518e-377e-4305-9b5c-0f8e0f802f9e,29,2026-04-23 00:33:00,Viajes,Viajes,2161.0,EGRESO,EFECTIVO,MXN
41a9c764-99bc-4f37-9fcf-dd7b12c9a820,1d78859f-eed0-4406-a7a8-ac62bfe90145,12,2026-04-23 00:50:00,Barberia,Barberia,359.0,EGRESO,TRANSFERENCIA,MXN
ff4c397c-cb2c-4d23-8cfe-95e33875814e,088735e5-4d0d-4706-a911-442edac351c2,1,2026-04-23 00:53:00,Nomina,Nomina,9976.69,INGRESO,TRANSFERENCIA,MXN
1b5528b5-da10-4fcc-b6d7-af26a0467863,57a16ad2-8282-4a67-91ec-ebc90dee810e,24,2026-04-23 03:46:00,L'Oreal,L'Oreal,2342.0,EGRESO,TRANSFERENCIA,MXN
2c355595-4f3c-40df-b0c7-58aa376a044b,e6f6e0cb-d25d-473f-9f7b-b942a476f005,1,2026-04-23 03:50:00,Transferencia Recibida,Transferencia Recibida,2975.0,INGRESO,TRANSFERENCIA,MXN
6256fd19-76f8-4a83-a2c9-7ce392bdc8f7,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,26,2026-04-23 05:45:00,Farmacias Similares,Farmacias Similares,586.0,EGRESO,TRANSFERENCIA,MXN
517caa03-0c87-49c2-ba6b-9b92dae6e90f,950bb240-d014-403a-bd23-d2ae18663c05,15,2026-04-23 06:28:00,Multa de Transito,Multa de Transito,2439.0,EGRESO,TRANSFERENCIA,MXN
9325c2d5-18fb-456f-a134-7e0e8c92b337,bacb91fd-e8d8-4aab-86af-be8542045bfc,28,2026-04-23 07:14:00,Decathlon,Decathlon,198.0,EGRESO,APP_MOVIL,MXN
9ddce368-d519-43f2-94fd-5f36c7af0b51,2d80c188-6489-4094-b09d-93b06a6b2935,23,2026-04-23 08:02:00,AXA Seguros,AXA Seguros,988.0,EGRESO,APP_MOVIL,MXN
24b2a6b6-43ee-42ab-8f59-8a85b6c8f982,ec1a1f42-1c5f-492f-919f-08cacfcb0039,30,2026-04-23 09:01:00,Salon de Belleza,Salon de Belleza,366.0,EGRESO,EFECTIVO,MXN
9ac2b0f9-5ee3-4ef9-8bf3-6004ad4aeb31,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,24,2026-04-23 09:19:00,Maybelline,Maybelline,1981.0,EGRESO,APP_MOVIL,MXN
83743a30-fb61-4353-9111-6c6bb9697c40,cb4d084d-d246-4f2e-847a-1132c5e51dc6,7,2026-04-23 09:43:00,Electricidad,Electricidad,1241.0,EGRESO,APP_MOVIL,MXN
4adf7362-42d2-482f-8355-df7fdd8fc603,e4814a6c-08b2-4b08-99dd-d9e29211ea72,21,2026-04-23 10:57:00,Metrobus,Metrobus,50.0,EGRESO,TRANSFERENCIA,MXN
a534df85-251b-45ad-9638-b16f1daf634e,74a2259c-8ee4-4064-89cc-8a49fd390792,31,2026-04-23 11:56:00,Mercado Libre,Mercado Libre,2182.0,EGRESO,EFECTIVO,MXN
008d01a2-5b2e-44ec-9538-2591a2f1cf53,ec1a1f42-1c5f-492f-919f-08cacfcb0039,1,2026-04-23 12:49:00,Nomina,Nomina,6725.27,INGRESO,TRANSFERENCIA,MXN
575b418f-98e3-4994-aa0d-0f63d2c27c5c,334ac887-2c2e-43f0-ac7f-4e80e3f22173,20,2026-04-23 13:14:00,Cinemex,Cinemex,1006.0,EGRESO,EFECTIVO,MXN
d9f1f4be-680f-4652-a82b-4a0c661e175e,3e5b598d-bd6d-4076-8922-5940bc6d277c,1,2026-04-23 14:02:00,Nomina,Nomina,24603.92,INGRESO,TRANSFERENCIA,MXN
9b425ece-9d40-462c-aac8-04f1387de77f,74a2259c-8ee4-4064-89cc-8a49fd390792,1,2026-04-23 14:18:00,Nomina,Nomina,32103.44,INGRESO,TRANSFERENCIA,MXN
cec4caa4-7e5c-4c2f-8304-25e6422ed889,d94896e7-da2e-4ebf-8861-0ed51d327133,7,2026-04-23 16:48:00,Electricidad,Electricidad,893.0,EGRESO,APP_MOVIL,MXN
872ccac5-07f0-4c35-a6c0-2497fd5ac457,2f5e4265-1e5f-4813-839b-50bf4accbd7e,25,2026-04-23 17:42:00,Palacio de Hierro,Palacio de Hierro,2176.0,EGRESO,TRANSFERENCIA,MXN
cdfea190-ab82-495c-b767-d5195b9573bf,4bb45633-ce6a-4e78-8b36-ab2143b9312a,29,2026-04-23 17:58:00,Viajes,Viajes,8178.0,EGRESO,TRANSFERENCIA,MXN
e00b16ed-bf40-4318-a9be-c311c81566ca,c9e1bb7a-b4b0-4880-88f1-2b90da359497,16,2026-04-23 19:15:00,Coach,Coach,1779.0,EGRESO,EFECTIVO,MXN
b94cc4e7-7a47-47c8-b4c3-d6be2ffcedca,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,1,2026-04-23 21:44:00,Nomina,Nomina,24156.88,INGRESO,TRANSFERENCIA,MXN
b6d55b87-8dee-41f1-98f5-1dcc4ad984e9,b1df054d-9d22-4d28-b46d-87390f12a902,27,2026-04-23 22:18:00,Gas,Gas,399.0,EGRESO,APP_MOVIL,MXN
cf58f1a3-ade6-4970-869a-c099ebb6bb68,698259d6-1dc2-4996-bae9-8219285ebc59,1,2026-04-23 22:54:00,Nomina,Nomina,20700.4,INGRESO,TRANSFERENCIA,MXN
750bf5a3-70e4-4ba8-b267-a69115a3d7b5,3e5b598d-bd6d-4076-8922-5940bc6d277c,1,2026-04-23 22:56:00,Transferencia Recibida,Transferencia Recibida,4083.0,INGRESO,TRANSFERENCIA,MXN
f046eed6-bc1b-421f-98f3-0c41cf00bdf2,57a16ad2-8282-4a67-91ec-ebc90dee810e,20,2026-04-23 23:57:00,Restaurante Local,Restaurante Local,108.0,EGRESO,EFECTIVO,MXN
35faf390-15b4-47f1-ad35-686527984520,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,4,2026-04-24 00:23:00,Max (HBO),Max (HBO),199.0,EGRESO,APP_MOVIL,MXN
490ccdf7-b342-44ed-9ef0-26eed5165e9d,3e5b598d-bd6d-4076-8922-5940bc6d277c,4,2026-04-24 03:53:00,Max (HBO),Max (HBO),149.0,EGRESO,APP_MOVIL,MXN
53530b53-675c-4afb-9c44-ab6f34014ed9,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,1,2026-04-24 04:19:00,Nomina,Nomina,5628.95,INGRESO,TRANSFERENCIA,MXN
ed59f783-b988-436e-b538-15f6afde9b56,87a8bdbd-1d61-4275-b187-80f960bd7983,8,2026-04-24 04:51:00,Herramientas,Herramientas,1968.0,EGRESO,APP_MOVIL,MXN
e3847c68-0182-4266-83aa-88ea747c942c,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,24,2026-04-24 05:13:00,L'Oreal,L'Oreal,1302.0,EGRESO,APP_MOVIL,MXN
f0ffcac3-c7e0-4e30-9eff-d31685fe6bef,6b2251e4-b804-4f13-898b-216c0c5ba9cc,11,2026-04-24 05:23:00,Metro,Metro,20.0,EGRESO,TRANSFERENCIA,MXN
b6bceb4b-93cb-488e-aae6-d27f4d16e62c,e8dab777-b3e1-4c67-81e8-1bcf07a12eb6,3,2026-04-24 07:10:00,Chedraui,Chedraui,1742.0,EGRESO,EFECTIVO,MXN
3fccc50e-6fe1-4e72-9e4c-2b68cc610b5a,8ae451d5-4e82-4ced-8bbc-cee19fedccda,5,2026-04-24 08:42:00,Domino's,Domino's,410.0,EGRESO,APP_MOVIL,MXN
e56059a9-0529-4917-acfb-e798cc7eae7c,57a16ad2-8282-4a67-91ec-ebc90dee810e,31,2026-04-24 08:44:00,Mercado Libre,Mercado Libre,2292.0,EGRESO,APP_MOVIL,MXN
7450e76c-37ca-4194-a390-88d4aedbcd57,af1d8cae-6064-4332-977d-e896264e20c2,4,2026-04-24 09:18:00,Amazon Prime,Amazon Prime,99.0,EGRESO,EFECTIVO,MXN
0dc675b3-e7c4-4870-a535-3fd874056d7d,8d64339b-b475-44e4-bf62-e45215d1ea8f,12,2026-04-24 09:23:00,Barberia,Barberia,251.0,EGRESO,EFECTIVO,MXN
25ef7cca-cfb7-46b8-8f19-a0e708bc352c,334ac887-2c2e-43f0-ac7f-4e80e3f22173,3,2026-04-24 10:59:00,Chedraui,Chedraui,3326.0,EGRESO,APP_MOVIL,MXN
ac9a2b68-68c3-4b11-8316-19a9948c71f2,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,27,2026-04-24 11:14:00,Gas,Gas,712.0,EGRESO,TRANSFERENCIA,MXN
283edfe6-945a-4925-b6eb-e70d8b349c01,1d78859f-eed0-4406-a7a8-ac62bfe90145,1,2026-04-24 14:38:00,Transferencia Recibida,Transferencia Recibida,2600.0,INGRESO,TRANSFERENCIA,MXN
b15bf996-88b3-4002-aa59-c72e57631ad7,d94896e7-da2e-4ebf-8861-0ed51d327133,26,2026-04-24 16:11:00,Farmacias Guadalajara,Farmacias Guadalajara,831.0,EGRESO,APP_MOVIL,MXN
46012b81-89ba-48a6-8120-f11f394f93e5,1d7d3151-e6c5-479c-aa65-df54b837c324,3,2026-04-24 17:15:00,Costco,Costco,1747.0,EGRESO,APP_MOVIL,MXN
e4fc3ef3-0802-4d50-bf27-48db434bc4e9,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,29,2026-04-24 17:24:00,Viajes,Viajes,,EGRESO,APP_MOVIL,MXN
7cc4c82d-2225-4258-b9a3-fbae391c49d6,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,14,2026-04-24 17:54:00,Renta,Renta,9088.0,EGRESO,EFECTIVO,MXN
61fbacae-e19f-4aa9-8a9b-bab704fd4834,36ee8608-fe5c-4530-b7cf-d13801c08072,30,2026-04-24 19:46:00,Salon de Belleza,Salon de Belleza,100.0,EGRESO,APP_MOVIL,MXN
f0b27ee4-8d5a-4743-bb0b-2c97d39057df,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,7,2026-04-24 21:09:00,Electricidad,Electricidad,455.0,EGRESO,EFECTIVO,MXN
d6dfe9ab-11ce-4f69-8988-1a6477a74604,36ee8608-fe5c-4530-b7cf-d13801c08072,30,2026-04-24 21:28:00,Salon de Belleza,Salon de Belleza,463.0,EGRESO,APP_MOVIL,MXN
6e968c01-a3b2-4f45-89df-e4b80a9e0d61,71c16233-5b03-45a3-b9d9-75dfce80f8cd,24,2026-04-24 21:51:00,NYX Cosmetics,NYX Cosmetics,935.0,EGRESO,TRANSFERENCIA,MXN
75df7e1c-26db-4d1e-8cef-ec1f1d2fddd5,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,1,2026-04-24 22:15:00,Nomina,Nomina,10402.89,INGRESO,TRANSFERENCIA,MXN
0f84d6c2-3d6b-450b-8503-f1020740c218,b8a2aeb0-77bc-4f93-87a4-dbd5d9aae0e9,7,2026-04-24 22:29:00,Electricidad,Electricidad,1359.0,EGRESO,TRANSFERENCIA,MXN
fae22781-3931-41a9-be5b-623df22b6e0e,698259d6-1dc2-4996-bae9-8219285ebc59,27,2026-04-24 22:37:00,Gas,Gas,344.0,EGRESO,APP_MOVIL,MXN
3e32dfb9-e815-4726-a576-b4e96ddc6c8f,8d64339b-b475-44e4-bf62-e45215d1ea8f,17,2026-04-24 23:07:00,Colegiatura,Colegiatura,7542.0,EGRESO,APP_MOVIL,MXN
c01e0b0c-3b33-4b2d-be70-e368b18d8a76,ef403853-e247-49d9-9751-bf46943b3d76,9,2026-04-24 23:34:00,AT&T,AT&T,100.0,EGRESO,TRANSFERENCIA,MXN
72290334-4188-4c46-888c-5e581fbd5cd7,ef403853-e247-49d9-9751-bf46943b3d76,26,2026-04-25 00:20:00,Farmacias Similares,Farmacias Similares,786.0,EGRESO,APP_MOVIL,MXN
4a37f899-b3fc-430f-a8bd-d80e9c91d5f3,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,30,2026-04-25 00:56:00,Salon de Belleza,Salon de Belleza,490.0,EGRESO,TRANSFERENCIA,MXN
3d206eff-294d-41ba-a1e4-9dddec76c0a2,e6f6e0cb-d25d-473f-9f7b-b942a476f005,24,2026-04-25 01:16:00,L'Oreal,L'Oreal,1376.0,EGRESO,APP_MOVIL,MXN
268ac918-d0b2-434e-9044-0de83871c28e,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,21,2026-04-25 01:27:00,Metrobus,Metrobus,6.0,EGRESO,APP_MOVIL,MXN
0bd31b26-948c-40ce-a1f4-b6024c6ee9ea,71c16233-5b03-45a3-b9d9-75dfce80f8cd,1,2026-04-25 03:33:00,Nomina,Nomina,9928.76,INGRESO,TRANSFERENCIA,MXN
d94660a4-c8d3-4cc0-b2a3-a9f8837e3f0b,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,15,2026-04-25 03:40:00,Multa de Transito,Multa de Transito,2680.0,EGRESO,APP_MOVIL,MXN
43ff16a4-e61d-45f0-a884-ea8f1793d6ef,2d80c188-6489-4094-b09d-93b06a6b2935,8,2026-04-25 03:59:00,Herramientas,Herramientas,1801.0,EGRESO,APP_MOVIL,MXN
62c6dd2f-84e6-4c77-815b-c1295bd7305a,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,5,2026-04-25 06:15:00,Little Caesars,Little Caesars,884.0,EGRESO,TRANSFERENCIA,MXN
63f8dd80-1774-4645-9056-26af22e67739,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,31,2026-04-25 06:40:00,Mercado Libre,Mercado Libre,2328.0,EGRESO,APP_MOVIL,MXN
add2a02f-c7f4-4675-a6e9-7173e93b92cd,9ebdcad6-2344-4fb6-873b-906defca570a,2,2026-04-25 09:20:00,Bus,Bus,8.0,EGRESO,APP_MOVIL,MXN
162ec709-fd0a-4387-b938-afe21f25cac2,cb4d084d-d246-4f2e-847a-1132c5e51dc6,26,2026-04-25 10:18:00,Farmacias Guadalajara,Farmacias Guadalajara,196.0,EGRESO,APP_MOVIL,MXN
ce490557-8221-46c8-a2ea-76b28bff5090,2d45cb4c-8380-477e-93dc-7ad4055949fe,11,2026-04-25 10:33:00,Metro,Metro,5.0,EGRESO,APP_MOVIL,MXN
6460a63c-04b3-4c58-b552-d4960e9e1a49,2ca34b24-a26a-4698-a4c6-7593f66ced33,23,2026-04-25 11:01:00,AXA Seguros,AXA Seguros,3585.0,EGRESO,TRANSFERENCIA,MXN
dc3a8299-6869-47ce-901f-7391fe4557a1,4f6ff8db-53cf-4464-883b-02373ed58457,30,2026-04-25 11:43:00,Salon de Belleza,Salon de Belleza,119.0,EGRESO,TRANSFERENCIA,MXN
7db16ae0-7ed5-4f9e-9dd6-f1c811bbfbee,a016e16f-7680-4d69-8958-9b2a62b35431,12,2026-04-25 12:38:00,Barberia,Barberia,327.0,EGRESO,TRANSFERENCIA,MXN
2e0a3ad9-e730-42b4-81bf-6334eddd5c92,2d80c188-6489-4094-b09d-93b06a6b2935,34,2026-04-25 13:18:00,Nintendo eShop,Nintendo eShop,633.0,EGRESO,EFECTIVO,MXN
bcb1ecb2-f9eb-43e5-84db-31732eaa2d8b,2ca34b24-a26a-4698-a4c6-7593f66ced33,19,2026-04-25 13:33:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3185.0,EGRESO,EFECTIVO,MXN
13768e1a-cd5c-4d15-b08b-b5832eec53c5,ef403853-e247-49d9-9751-bf46943b3d76,21,2026-04-25 14:36:00,Metrobus,Metrobus,30.0,EGRESO,EFECTIVO,MXN
c02a3dc0-e191-40ea-ac74-f6bbab351e19,b5525d88-0da0-4036-a444-3e4f7a34128f,34,2026-04-25 16:22:00,Nintendo eShop,Nintendo eShop,334.0,EGRESO,TRANSFERENCIA,MXN
e20ed65c-c721-4907-a742-299f6788567c,7336ec17-03d6-4127-a085-cb3f799bd54e,22,2026-04-25 17:05:00,Pemex,Pemex,1177.0,EGRESO,TRANSFERENCIA,MXN
d26260bc-9b0b-4450-a67d-3124964ab930,334ac887-2c2e-43f0-ac7f-4e80e3f22173,29,2026-04-25 17:12:00,Viajes,Viajes,8455.0,EGRESO,APP_MOVIL,MXN
06c64cd1-a22f-4fd0-8f33-0c04944f9b92,74a2259c-8ee4-4064-89cc-8a49fd390792,31,2026-04-25 18:11:00,Amazon,Amazon,1065.0,EGRESO,EFECTIVO,MXN
0c614540-f1de-4183-833a-941f29bd8391,033eaacc-c1f9-412e-84cb-95b426d28b5c,27,2026-04-25 18:37:00,Gas,Gas,342.0,EGRESO,APP_MOVIL,MXN
3a24fd82-c223-43bc-a620-da22a45b27ea,2ca34b24-a26a-4698-a4c6-7593f66ced33,24,2026-04-25 19:37:00,L'Oreal,L'Oreal,1488.0,EGRESO,TRANSFERENCIA,MXN
95b4d8f1-8246-4af4-9719-723a0d6d36bb,efb35f92-a96e-40cb-9ba4-a3d3670133ab,6,2026-04-25 20:57:00,DiDi,DiDi,163.0,EGRESO,EFECTIVO,MXN
3989b73d-6f2a-48f4-8fcb-d5f49d70ae7b,6be93697-d5c5-49d1-8778-8abe58f5c5a3,32,2026-04-25 20:58:00,PlayStation Network,PlayStation Network,880.0,EGRESO,TRANSFERENCIA,MXN
a391b73e-ef58-4a35-a9a2-62b7f9aae686,4a021a05-bacc-4ded-98e4-6ba1343b83b4,29,2026-04-25 21:03:00,Viajes,Viajes,1631.0,EGRESO,APP_MOVIL,MXN
65e3a7a7-f8ba-4410-afd5-985a460e4344,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,19,2026-04-25 21:14:00,Mantenimiento Automotriz,Mantenimiento Automotriz,667.0,EGRESO,APP_MOVIL,MXN
eac5466b-48b2-41a2-a9c7-780e4a8e2969,ec1a1f42-1c5f-492f-919f-08cacfcb0039,16,2026-04-25 21:38:00,Michael Kors,Michael Kors,1486.0,EGRESO,TRANSFERENCIA,MXN
9e9d7e06-1318-4bef-bb8a-5e95ae796c92,460819f1-3e7b-4a18-b9bb-4a991973ca55,1,2026-04-25 21:56:00,Transferencia Recibida,Transferencia Recibida,2889.0,INGRESO,TRANSFERENCIA,MXN
dd562fbd-179e-4670-98ad-ffcb74a645e9,49c19272-4521-43eb-a5ed-ba309950965f,9,2026-04-25 22:31:00,AT&T,AT&T,499.0,EGRESO,APP_MOVIL,MXN
ce379c1d-fc01-47e9-9f81-f5e0753e8058,088735e5-4d0d-4706-a911-442edac351c2,1,2026-04-25 22:31:00,Nomina,Nomina,9976.69,INGRESO,TRANSFERENCIA,MXN
6c1e9333-f981-422b-91be-83640e8a351e,ec1a1f42-1c5f-492f-919f-08cacfcb0039,17,2026-04-25 22:42:00,Colegiatura,Colegiatura,5729.0,EGRESO,EFECTIVO,MXN
e2e1819c-c62e-4499-89ec-bd6d3cd2fbea,4f6ff8db-53cf-4464-883b-02373ed58457,15,2026-04-25 22:42:00,Multa de Transito,Multa de Transito,2787.0,EGRESO,TRANSFERENCIA,MXN
df8d1f88-1a7c-4906-b041-9b34bd770bac,169f4be3-cc0f-4b41-8a79-77865835d095,19,2026-04-25 23:00:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1291.0,EGRESO,APP_MOVIL,MXN
d5fe7141-b354-4ccd-b233-f96eb7478a31,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,13,2026-04-26 00:13:00,Capa de Ozono,Capa de Ozono,511.0,EGRESO,EFECTIVO,MXN
198b3d5e-7552-43ce-a843-efef63d08727,0e2604b4-11e5-4452-8748-64aa92f9ca8f,16,2026-04-26 01:29:00,Cloe,Cloe,1148.0,EGRESO,EFECTIVO,MXN
4317898b-4989-4376-a986-ee78186c736d,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,4,2026-04-26 02:27:00,Amazon Prime,Amazon Prime,99.0,EGRESO,TRANSFERENCIA,MXN
bf7b9ccd-7f40-4cb2-82fe-7f94168d6fce,e8dab777-b3e1-4c67-81e8-1bcf07a12eb6,19,2026-04-26 02:57:00,Mantenimiento Automotriz,Mantenimiento Automotriz,984.0,EGRESO,APP_MOVIL,MXN
b63e5dcd-21ef-4ece-b838-1cb9ecf8f12b,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,19,2026-04-26 04:22:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3482.0,EGRESO,APP_MOVIL,MXN
fd4969cd-8ce2-48a9-bb33-6e56d9efbfd8,7c74290c-b207-43d8-bcd5-14f069783b3b,22,2026-04-26 04:33:00,Mobil,Mobil,567.0,EGRESO,TRANSFERENCIA,MXN
95b89949-8462-4d95-9a8c-5eba4d005205,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,29,2026-04-26 05:14:00,Viajes,Viajes,2474.0,EGRESO,TRANSFERENCIA,MXN
4f7163d2-7e2b-4521-992e-4cf6c4fb782c,f20e8816-f077-4abe-837b-b3e39ccf37eb,15,2026-04-26 05:28:00,Multa de Transito,Multa de Transito,2652.0,EGRESO,APP_MOVIL,MXN
ad753398-c69b-4323-ad28-6e591d662d65,b1df054d-9d22-4d28-b46d-87390f12a902,27,2026-04-26 07:18:00,Gas,Gas,153.0,EGRESO,APP_MOVIL,MXN
4c72420a-486c-4126-a410-9346eefce0b5,8580b4dd-2321-42ff-8e88-0392056caa5c,16,2026-04-26 07:33:00,Michael Kors,Michael Kors,1686.0,EGRESO,TRANSFERENCIA,MXN
